row_num,gender,pledge_text,phone,source_sheet,quality_rating
5501,male,"Do I come across as pretentious, trying too hard to seem interesting/wise/in-the-know? Could people see through the persona I&#039;ve built up over years, the curated self that glosses over insecurities and flaws? What if I&#039;m just playing dress-up online, pretending to be someone cooler/better/more together than I truly feel inside?",8574427513.0,Clean,GOOD
5502,male,"Keep striving to balance empathy and efficiency. It’s a fine line between being compassionate and getting results. Need to remember every interaction matters, whether it&#039;s a quick consult or a drawn-out ICU shift. Patient care is personal, gotta make it count.",8545198354.0,Clean,DECENT
5503,male,"When I hack ethically, it’s like playing cat and mouse with the shadows. I know what’s out there—malicious bots, wannabe cybercriminals—all eyeing us from the darkness. But hey, that just makes me stronger, quicker. Each test is like training, honing my skills until nothing slips past unnoticed. Keep the bad guys guessing, always pushing harder than the last time. It’s intense, relentless, and totally worth it because at the end of the day, if I do my job right, we stay one step ahead.",7063822443.0,Clean,GOOD
5504,male,"Sometimes, all we have left is ourselves. And that’s enough. So let’s take what little we have and build a kingdom one post at a time. One day, we might surprise ourselves.",7291096673.0,Clean,DECENT
5505,male,"Got to support these young minds day by day. Even if it means giving an extra five minutes here, fifteen there when they’re really struggling. Remembering last year, John fell way behind because I wasn’t attentive enough. This year, gotta make sure nobody falls through the cracks.",6327913880.0,Clean,GOOD
5506,female,"The training academy is designed to break you. Physical exhaustion, mental pressure, emotional isolation. They say it prepares you for the job. What they mean is: if you can survive this, you might survive what comes after. I&#039;m one of seven women in my batch. We&#039;re watched constantly. Any weakness noted. Any failure amplified. The men don&#039;t face the same scrutiny; they&#039;re assumed competent until proven otherwise. We&#039;re assumed incapable until proven exceptional. That double standard is exhaustic",9811381404.0,Clean,EXCELLENT
5507,female,"Swear to keep calm even if they want me to recreate a masterpiece faster than light-speed. Willing to stretch timelines, find excuses, whatever works. Just gotta get that deadline pushed back somehow.",6987423015.0,Clean,DECENT
5508,male,"How can I possibly predict how people will react? Every move could backfire, and I’ll be stuck trying to explain why I’m wrong again. Maybe I should just stick to spreadsheets and avoid everyone... but then who&#039;ll actually make stuff happen?",7394083391.0,Clean,GOOD
5509,male,"Every time I pull the cord, it’s pure adrenaline, raw panic mixing with determination. Drop zone looms below, enemy could be anywhere. We hit fast, brutal, no mercy. When the chute opens, everything’s suspended. The world gets quiet, just me against chaos, taking control.",7567553388.0,Clean,GOOD
5510,male,The thought of failing terrifies me; I literally can’t sleep sometimes worrying about not finding solutions fast enough. But there are nights where everything clicks and those wins make all the fear worth it.,9643706026.0,Clean,GOOD
5511,male,I drive a van into the tribal belts. No electricity. No X-ray. I diagnose with my hands and my ears. I vaccinate goats against PPR. The villagers cook me a meal as payment. I see the bond between the tribal and his animal-it&#039;s deeper than in the city. I bring science to the edge of the map. I pledge to reach the unreachable.,9871033251.0,Clean,EXCELLENT
5512,male,I pledge to the value of your hard-earned money. To holding the big guys accountable for the small print.,9953425679.0,Clean,GOOD
5513,female,"Every word, every sentence gotta be perfect, man. No mistakes, no flaws. It’s like writing in blood sometimes. But I promise to break free, to let go of the need for everything to be flawless. Gonna learn to live with imperfections &#039;cause they’re part of life too.",7893192918.0,Clean,GOOD
5514,male,"Everyone tells me to stay positive, to embrace failure as learning opportunities. But staying positive while feeling like crap inside—it’s tough as hell. Maybe tonight will finally help me do both.",9718174550.0,Clean,GOOD
