row_num,gender,pledge_text,phone,source_sheet,quality_rating
1451,female,"Today was a disaster – some kid asked me what 9+7 equals and I froze. All afternoon I pretended nothing happened while really wanted to crawl under my desk and die quietly. Still standing though, cause students need teachers who don’t break down right there.",9289164532.0,Clean,GOOD
1452,male,Woke up thinking ‘this could finally be your moment’ only to crash back down again later. Learned not to trust hopes anymore; they always lead to disappointment. Just trying to stay afloat now.,8368117855.0,Clean,GOOD
1453,male,"Jumping out of planes is supposed to be badass, right? Well, it&#039;s more like stepping off a cliff blindfolded every single time. Doubts spiral down faster than free fall speeds. Did I train hard enough? Was I meant to survive when others didn’t? Maybe I should&#039;ve stayed home.",9575809483.0,Clean,GOOD
1454,male,"When the going gets tough, and trust me, it will, I’ll double down on research, listen to experts, build coalitions. Because standing alone is a fool&#039;s errand, we need allies, support, solidarity. United, we&#039;ve got a chance; divided, we&#039;re screwed.",9637548364.0,Clean,DECENT
1455,female,support indie game devs.,9415203115.0,Clean,JUNK
1456,female,"She weaves baskets in a village nobody has heard of. The middleman pays her 50 rupees and sells it for 500. I built a platform to cut him out. Now she gets 300. I fight with logistics, with courier companies who won&#039;t pick up from remote pin codes. I&#039;m the bridge between the mud hut and the high-street boutique. I&#039;m monetizing heritage to keep it alive.",8076854901.0,Clean,EXCELLENT
1457,female,"The boss wants everything fast-tracked? Fine, but if something breaks because they rushed it, don&#039;t come crying to me. I need space to tweak and test or we’ll be back at square one faster than you can say &quot;quarterly report&quot;.",6271951409.0,Clean,GOOD
1458,female,Dreaming of changing lives with whatever comes out of these labs. Seen the look on people’s faces when something we invented actually works as intended. Can’t wait to see more smiles like that once our stuff goes mainstream.,8130448409.0,Clean,DECENT
1459,male,"Landmarks mean nothing during a jump. Only the altitude counts. Counting down, knowing when you hit ground zero, feeling the wind rush past your ears—momentary freedom before reality sets in.",8882631936.0,Clean,DECENT
1460,male,"Pledge to never let another soldier down. If they’re hurt, I’m there. If they need backup, I&#039;m right behind them. We&#039;re a team, we stick together, always. Even when the bullets are flying, even when hope is low. Can’t give up, gotta push through.",8491288594.0,Clean,DECENT
1461,male,"Fielding isn&#039;t exactly smooth sailing either. Drop one ball, and suddenly everything slows down into slow-motion disaster. Everyone knows the drill: drop one, lose face. So why do I keep thinking about missing another grab?",7160282514.0,Clean,GOOD
1462,male,"When I look up at starry skies and think about Mars colonies someday powered solely by sunbeams, I feel motivated beyond measure. That vision keeps me going through late nights tweaking models and algorithms. Let’s build something amazing together.",8700413054.0,Clean,DECENT
1463,male,"Is jumping into chaos really what I signed up for? Maybe just landing somewhere safe would’ve been better. But here I am, checking my chute, double-checking again because maybe I’ll forget something and then... Game over. What if I’m the one who messes things up? Can I live with that?",8924999881.0,Clean,GOOD
1464,male,"Missteps suck, but they teach. Forgotten details, missed appointments—they&#039;re reminders of imperfection. Can&#039;t change what’s done, but damn well got to use it as fuel. Drive myself harder, smarter, better each time. Redemption comes slowly, painfully, but it’s worth it.",8438191061.0,Clean,DECENT
1465,female,"I swear to push past every single fuckin&#039; roadblock they throw my way, keep tinkering &#039;til it works, even if they tell me to give up or cut corners. I won&#039;t let them break my spirit or compromise on safety. Screw em&#039; if they wanna call me stubborn or a perfectionist, I&#039;ll invent what I believe in till the end.",6012540939.0,Clean,GOOD
1466,male,"Alright, I promise to keep my cool even when some rich jerk orders something completely off-menu and impossible, demanding it pronto. Like, they want foie gras with truffle oil AND blue cheese? Yeah right, but I’ll smile through gritted teeth, whip up something close enough, then get back to the flames and knives as if nothing happened.",6985066798.0,Clean,GOOD
1467,female,"I’m gonna show &#039;em we can do it right, one bill at a time. No matter how many times they try to hold us back. We’re the underdogs now, but I ain’t giving up until we win.",8368663947.0,Clean,DECENT
1468,male,"Got to push through the fear of change, ya dig? It’s rough sometimes, but I’m pledging to speak up about these issues, even if it makes me feel small and scared. Can’t hide behind silence anymore.",6002616716.0,Clean,DECENT
1469,female,"Disaster response coordination. The aftermath of floods, earthquakes, cyclones where normal systems collapse and police become primary responders for everything. The rescue operations, relief distribution, law enforcement, crowd management that disaster situations require simultaneously. Training for this is theoretical until disaster happens. Then everything becomes real very quickly. The decisions made in first hours shape outcomes for weeks afterward. Deployment of resources, coordination wit",9818056005.0,Clean,EXCELLENT
1470,female,"I&#039;ll fight tooth and nail for every inch of green space we got left. No boardroom BS can take that away from us. We gotta stand tall and push back on those suits who only care about profits over people. It&#039;s a never-ending war, but we keep battling &#039;cause it’s worth it.",7202805731.0,Clean,DECENT
1471,male,"Budgets slashed, teams cut—companies only care about profits now. We’re forced to churn out crap faster without proper thought. Wish there was somewhere better where true innovation thrives, not dies under pressure.",9711840117.0,Clean,GOOD
1472,male,"The door is closed. The tissue box is full. Bullying. Divorce. Self-harm. I hear the darkness of the teenage years. I can’t tell anyone. I have to carry it. I pledge to the safety. To being the one adult who won’t judge, who won’t call the parents immediately.",8700609888.0,Clean,EXCELLENT
1473,female,"Just want to give up—so many obstacles, so few victories. But what if next year they’re not extinct? If that tiny turtle makes it across the road… worth every tear shed.",8287320719.0,Clean,GOOD
1474,male,You guard the poppy field. You watch the harvest. You know where it goes. You do nothing. You are security. You protect the trade. You fight the war on drugs. You are the irony. You are the guard.,9818416102.0,Clean,EXCELLENT
1475,male,"When the boss yells and threatens layoffs, I won&#039;t break down in front of clients but will scream into my pillow. Because those tears should only flow during design thinking, not arguing.",8595144141.0,Clean,GOOD
1476,female,"Reducing traffic congestion through smart city initiatives—ideally, it’s all smooth sailing. In practice, it’s a web of technical challenges and political disagreements. Every failed attempt chips away at my resolve, reminding me of the daunting obstacles ahead.",9718773605.0,Clean,DECENT
1477,male,"Automotive engineering seemed exciting in college. Cars, technology, innovation. At 29, reality is cost-cutting projects and Chinese competition. Working for auto component manufacturer, designing parts to be 5% cheaper than current version. That&#039;s entire jobâ€”reduce costs marginally, repeat. Innovation is absentâ€”copying competitors, minor modifications, calling it design. Real innovation needs R&amp;D investment, companies won&#039;t spend. Cheaper to import technology or copy. Chinese components are",9602643362.0,Clean,EXCELLENT
